_id,id,x,y,needsReview,needsCorrection,size,name,sources,createdAt,createdBy,isReviewed,topic_tier1
648d992b24f0f3dd81640924,3864343877,-786.6618776296157,-833.1288620969219,FALSE,FALSE,2,decrease_[]_greenhouse gas_emissions,,2023-06-17T11:29:47.000Z,Unknown,NA,emissions
648d992b24f0f3dd81640925,178454124,1696.72812061195,315.92941664754517,FALSE,FALSE,2,increase_[]_fire_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd81640926,2052751742,-1327.093673034336,-725.220085364201,FALSE,FALSE,2,decrease_[]_ice sheet_melting occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,temperature
648d992b24f0f3dd81640927,448562339,1660.4895908789993,1130.3843817517786,FALSE,FALSE,2,increase_[]_hurricane_rain,,2023-06-17T11:29:47.000Z,Unknown,NA,disaster
648d992b24f0f3dd81640928,3803806258,1767.5639247137349,1966.6672615995408,FALSE,FALSE,2,increase_[]_population_levels,,2023-06-17T11:29:47.000Z,Unknown,NA,human
648d992b24f0f3dd81640929,1670312926,560.6304608665052,-590.9877140098264,FALSE,FALSE,2,increase_[]_gas_diffusion,,2023-06-17T11:29:47.000Z,Unknown,NA,energy
648d992b24f0f3dd8164092a,2741562947,1760.3048778336206,-1529.4676382816333,FALSE,FALSE,2,increase_[]_lives_deaths,,2023-06-17T11:29:47.000Z,Unknown,NA,human
648d992b24f0f3dd8164092b,612809707,4317.029619881612,176.24358754867484,FALSE,FALSE,2,increase_[]_reef_devastation,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem - aquatic
648d992b24f0f3dd8164092c,2080423682,744.2151849566819,-1235.7455276263456,FALSE,FALSE,2,increase_[]_heat stroke_succumbing,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd8164092d,1922533066,3606.523434441591,-445.9019849417116,FALSE,FALSE,2,increase_['spring']_wheat_yield losses,,2023-06-17T11:29:47.000Z,Unknown,NA,food
648d992b24f0f3dd8164092e,417497203,396.4103305088247,-102.40622198246282,FALSE,FALSE,2,"increase_['allergies', 'high blood pressure', 'depression']_medications_usage",,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd8164092f,47491795,1567.6648190865576,675.9562444667389,FALSE,FALSE,2,increase_[]_summer_average temperature,,2023-06-17T11:29:47.000Z,Unknown,NA,temperature
648d992b24f0f3dd81640930,2404882279,1805.5889190395856,-290.63353428359335,FALSE,FALSE,2,decrease_['public health']_infrastructure_condition,,2023-06-17T11:29:47.000Z,Unknown,NA,infrastructure
648d992b24f0f3dd81640931,964967886,768.7012525526278,-246.994386807487,FALSE,FALSE,2,increase_['dengue']_infection_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd81640932,1722839780,1559.6835689215384,-992.278082828979,FALSE,FALSE,2,increase_[]_antisocial personality disorder_development risk,,2023-06-17T11:29:47.000Z,Unknown,NA,health - mental
648d992b24f0f3dd81640933,65767656,2364.2698026380313,475.5458008007738,FALSE,FALSE,2,decrease_[]_evapotranspiration_amount,,2023-06-17T11:29:47.000Z,Unknown,NA,environment
648d992b24f0f3dd81640934,538825605,2165.1989117859994,-956.5270824034267,FALSE,FALSE,2,increase_[]_persons_displacement,,2023-06-17T11:29:47.000Z,Unknown,NA,human
648d992b24f0f3dd81640935,4002702289,-1118.8191439251057,-780.4676592665788,FALSE,FALSE,2,decrease_['extreme']_heat_risk,,2023-06-17T11:29:47.000Z,Unknown,NA,temperature
648d992b24f0f3dd81640936,701047627,2684.860060420287,-277.5100946783427,FALSE,FALSE,2,decrease_[]_worker_productivity,,2023-06-17T11:29:47.000Z,Unknown,NA,work
648d992b24f0f3dd81640937,3022514175,1221.4164499523072,-487.2574220175045,FALSE,FALSE,2,increase_[]_climate_events,,2023-06-17T11:29:47.000Z,Unknown,NA,climate
648d992b24f0f3dd81640938,3036976851,3427.466351166685,-694.7875185556688,FALSE,FALSE,2,increase_[]_food_scarcity,,2023-06-17T11:29:47.000Z,Unknown,NA,food
648d992b24f0f3dd81640939,784400488,408.2195860341949,-257.6317789447194,FALSE,FALSE,2,increase_[]_kidneys_failure,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd8164093a,754838768,1531.7310486890874,-880.4676417111486,FALSE,FALSE,2,increase_[]_aggressive tendencies_extent,,2023-06-17T11:29:47.000Z,Unknown,NA,health - mental
648d992b24f0f3dd8164093b,2740752968,2254.79582774404,322.6842448371592,FALSE,FALSE,2,decrease_[]_atmosphere_moisture,,2023-06-17T11:29:47.000Z,Unknown,NA,environment
648d992b24f0f3dd8164093c,2615415398,653.494806489409,-225.33412045889787,FALSE,FALSE,2,"increase_['neuroinvasive', 'severe']_West Nile Virus_severity",,2023-06-17T11:29:47.000Z,Unknown,NA,disease
648d992b24f0f3dd8164093d,277227160,840.1005067328294,381.2482279956991,FALSE,FALSE,2,increase_[]_flood_risk,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd8164093e,1967557112,1567.13767606946,-851.5832880595049,FALSE,FALSE,2,increase_[]_precarity_state,,2023-06-17T11:29:47.000Z,Unknown,NA,society
648d992b24f0f3dd8164093f,1372718805,981.5076214977433,280.083456519758,FALSE,FALSE,2,increase_[]_rivers_flooding,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem - aquatic
648d992b24f0f3dd81640940,530963217,1547.16974156003,-368.13117971438754,FALSE,FALSE,2,increase_['system']_delays_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,?
648d992b24f0f3dd81640941,1466653652,997.5115184888724,588.8670018153514,FALSE,FALSE,2,increase_[]_rain_amount,,2023-06-17T11:29:47.000Z,Unknown,NA,precipitation
648d992b24f0f3dd81640942,1059115680,2635.39237131924,1077.101649193222,FALSE,FALSE,2,increase_['human-caused']_disruptions_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,?
648d992b24f0f3dd81640943,457707236,2791.700323483106,632.8744125854632,FALSE,FALSE,2,decrease_[]_tornadoes_number,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd81640944,1637169655,1689.4680979181098,448.71078801871175,FALSE,FALSE,2,increase_[]_heat wave_intensity,,2023-06-17T11:29:47.000Z,Unknown,NA,temperature
648d992b24f0f3dd81640945,354547897,1524.033689698193,579.604256170789,FALSE,FALSE,2,increase_['deadly']_heat wave_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,temperature
648d992b24f0f3dd81640946,461673040,3316.1056751091874,537.1745434937939,FALSE,TRUE,2,increase_[]_storm_rapid intensification occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd81640947,1802798293,418.5056005939209,-572.6409352807702,FALSE,FALSE,2,increase_[]_lung alveoli_ventilation-perfusion ratio mismatch,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd81640948,729013976,1673.5446435308154,247.08239565684724,FALSE,FALSE,2,increase_[]_wildfire_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,disaster
648d992b24f0f3dd81640949,3635100677,2792.219776759,-537.7944049941758,FALSE,FALSE,2,decrease_[]_farming_income amount,,2023-06-17T11:29:47.000Z,Unknown,NA,agriculture
648d992b24f0f3dd8164094a,2623084026,-716.1434828267054,-659.1138762799446,FALSE,FALSE,2,increase_['low-carbon']_investments_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,economy
648d992b24f0f3dd8164094b,2972555015,1837.2045742422831,108.53257658685136,FALSE,FALSE,2,increase_['ashen-thick']_air_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,environment
648d992b24f0f3dd8164094c,1916940906,2165.469024779179,1028.1879951653677,FALSE,FALSE,2,increase_[]_global warming_extent,,2023-06-17T11:29:47.000Z,Unknown,NA,temperature
648d992b24f0f3dd8164094d,117898789,785.4855754139846,-281.10445251097633,FALSE,FALSE,2,increase_[]_malaria_cases,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd8164094e,3873225645,3575.7266453419015,583.2778124974586,FALSE,FALSE,2,increase_['warm ocean']_water_influx,,2023-06-17T11:29:47.000Z,Unknown,NA,water
648d992b24f0f3dd8164094f,2471344720,3108.923667815959,311.81319328252783,FALSE,FALSE,2,increase_['high']_wind_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd81640950,3408550308,1923.3088889410649,-1446.84602843639,FALSE,FALSE,2,increase_['COVID-19']_death_rates,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd81640951,3401194825,2946.6700875327715,471.6240019773359,FALSE,TRUE,2,increase_[]_storm_intensity,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd81640952,3528475874,1831.9332913390633,1861.4504617454982,FALSE,FALSE,2,increase_['existing']_infrastructure_existence,,2023-06-17T11:29:47.000Z,Unknown,NA,infrastructure
648d992b24f0f3dd81640953,443459287,780.0712777167727,-340.1203007891769,FALSE,FALSE,2,increase_[]_V. vulnificus_exposure,,2023-06-17T11:29:47.000Z,Unknown,NA,disease
648d992b24f0f3dd81640954,548405745,-1336.660260603433,-641.671881693469,FALSE,FALSE,2,decrease_[]_air_temperatures,,2023-06-17T11:29:47.000Z,Unknown,NA,environment
648d992b24f0f3dd81640955,2739167119,3620.8361924024957,614.4290743657527,FALSE,FALSE,2,increase_['Antarctic']_glaciers_melting occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem
648d992b24f0f3dd81640956,687402202,1661.8004087333643,195.5293299101264,FALSE,FALSE,2,increase_['devastating']_wildfire_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,disaster
648d992b24f0f3dd81640957,153975024,-379.7230654527423,-709.9446659128585,FALSE,FALSE,2,increase_['climate friendly']_decisions_amount,,2023-06-17T11:29:47.000Z,Unknown,NA,?
648d992b24f0f3dd81640958,1678932854,3106.8970104917807,186.31639783970692,FALSE,FALSE,2,increase_[]_hurricane_impacts,,2023-06-17T11:29:47.000Z,Unknown,NA,disaster
648d992b24f0f3dd81640959,3446768075,241.40888600435983,-374.7878445819636,FALSE,FALSE,2,increase_['ciguatera']_poisoning_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd8164095a,1160982933,-159.9212634374162,-753.9809407083287,FALSE,FALSE,2,decrease_['single-use']_plastic_pollution,,2023-06-17T11:29:47.000Z,Unknown,NA,pollution
648d992b24f0f3dd8164095b,2702753839,1873.087509033549,402.73267204248504,FALSE,FALSE,2,increase_['compound dry-hot']_weather_extremes,,2023-06-17T11:29:47.000Z,Unknown,NA,climate
648d992b24f0f3dd8164095c,3408385387,2403.308752185463,-282.73447554452196,FALSE,FALSE,2,increase_[]_building_damage,,2023-06-17T11:29:47.000Z,Unknown,NA,infrastructure
648d992b24f0f3dd8164095d,271422504,2912.0411242372634,841.3300786807608,FALSE,FALSE,2,increase_[]_ocean_extended periods of unusually high temperatures,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem - aquatic
648d992b24f0f3dd8164095e,2790394473,2948.5283912101977,-895.3031150531738,FALSE,FALSE,2,increase_['perceived']_competition_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,?
648d992b24f0f3dd8164095f,3230599871,810.2635887349343,579.2870808246892,FALSE,FALSE,2,increase_[]_rain_rates,,2023-06-17T11:29:47.000Z,Unknown,NA,precipitation
648d992b24f0f3dd81640960,2563820993,-279.50771931619147,674.5161994764524,FALSE,FALSE,2,"increase_['outdoor', 'indoor']_air pollution_amount",,2023-06-17T11:29:47.000Z,Unknown,NA,pollution
648d992b24f0f3dd81640961,3549632353,3227.2757574859293,237.18374656100357,FALSE,FALSE,2,increase_[]_tropical cyclone_stalling,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd81640962,3315649823,19.137690481878963,-509.1344651900207,FALSE,FALSE,2,increase_[]_human_morbidity,,2023-06-17T11:29:47.000Z,Unknown,NA,human
648d992b24f0f3dd81640963,3760976172,2741.3031509638395,-583.2557063721808,FALSE,FALSE,2,decrease_[]_milk_production,,2023-06-17T11:29:47.000Z,Unknown,NA,food
648d992b24f0f3dd81640964,252408694,1335.131011061806,-982.0287960493633,FALSE,FALSE,2,increase_['eco-terrorism']_references_activity,,2023-06-17T11:29:47.000Z,Unknown,NA,?
648d992b24f0f3dd81640965,1674793550,1875.127865203917,1306.8095874337946,FALSE,FALSE,2,increase_[]_carbon dioxide_localized surges,,2023-06-17T11:29:47.000Z,Unknown,NA,emissions
648d992b24f0f3dd81640966,3418467618,991.5794586403592,-579.3796602619367,FALSE,FALSE,2,increase_['athletic']_training_consequences,,2023-06-17T11:29:47.000Z,Unknown,NA,sports
648d992b24f0f3dd81640967,2468385756,152.34271088184437,513.2711829984598,FALSE,FALSE,2,increase_['drinking']_water_consequences,,2023-06-17T11:29:47.000Z,Unknown,NA,water
648d992b24f0f3dd81640968,3980609238,2423.2925084031167,185.69807717794885,TRUE,FALSE,2,increase_[]_forests_dieback,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem
648d992b24f0f3dd81640969,1910340826,1742.8122570327885,1694.0362793569466,FALSE,FALSE,2,increase_['heavy']_industry_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,economy
648d992b24f0f3dd8164096a,1577835653,1512.1005964179335,-729.3110699718058,FALSE,FALSE,2,increase_[]_tensions_amount,,2023-06-17T11:29:47.000Z,Unknown,NA,conflict
648d992b24f0f3dd8164096b,896655245,2233.0098630618386,-526.1609810386684,FALSE,FALSE,2,increase_['insurance']_company_failure,,2023-06-17T11:29:47.000Z,Unknown,NA,economy
648d992b24f0f3dd8164096c,1293020160,2658.612921852895,-330.00388320542623,FALSE,FALSE,2,increase_[]_supply chains_disruption,,2023-06-17T11:29:47.000Z,Unknown,NA,economy
648d992b24f0f3dd8164096d,2905573114,3050.4401319340623,-535.9759250190932,FALSE,FALSE,2,increase_['compromised']_food_incidence,,2023-06-17T11:29:47.000Z,Unknown,NA,food
648d992b24f0f3dd8164096e,2915316690,1002.8311695421678,569.7724606197673,FALSE,TRUE,2,increase_['torrential']_downfall_amount,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd8164096f,498430437,74.00509108610095,-62.66753943493194,FALSE,FALSE,2,decrease_[]_adherence with prescribed treatment_extent,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd81640970,2467585080,-604.3807319927364,676.6325088267376,FALSE,FALSE,2,increase_['spare-the-air']_alert_issuance,,2023-06-17T11:29:47.000Z,Unknown,NA,?
648d992b24f0f3dd81640971,1263866963,1800.382378618235,-1367.7777858380302,FALSE,FALSE,2,increase_['legal']_repression_amount,,2023-06-17T11:29:47.000Z,Unknown,NA,society
648d992b24f0f3dd81640972,3639019342,447.1086215429557,-476.10574687389925,FALSE,FALSE,2,increase_[]_dialysis_dependency,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd81640973,2711637967,1588.3013557149372,-69.7348653450886,FALSE,FALSE,2,increase_[]_water resources_consequences,,2023-06-17T11:29:47.000Z,Unknown,NA,water
648d992b24f0f3dd81640974,2338552329,2957.9201068692655,501.82560099729875,FALSE,FALSE,2,increase_[]_hurricane_wind speeds,,2023-06-17T11:29:47.000Z,Unknown,NA,disaster
648d992b24f0f3dd81640975,1728755136,1574.9364919048867,514.157654421474,FALSE,FALSE,2,increase_[]_snowpack_early melting,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd81640976,3537399614,210.52817946030268,556.9102868208728,FALSE,FALSE,2,increase_[]_development_patterns,,2023-06-17T11:29:47.000Z,Unknown,NA,economy
648d992b24f0f3dd81640977,113232075,4392.4119014208345,106.85847599829302,FALSE,FALSE,2,increase_['seagrass']_meadows_total destruction,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem
648d992b24f0f3dd81640978,2522704962,2084.2926492127,1172.6671495168084,FALSE,FALSE,2,increase_[]_carbon dioxide_levels,,2023-06-17T11:29:47.000Z,Unknown,NA,emissions
648d992b24f0f3dd81640979,3224267840,1201.9100551014042,209.93239161703454,FALSE,FALSE,2,increase_['slushy']_conditions_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,?
648d992b24f0f3dd8164097a,1159477310,1167.4310332468017,-384.6851343491626,FALSE,FALSE,2,increase_['climate- or weather-related']_natural disasters_exposure,,2023-06-17T11:29:47.000Z,Unknown,NA,disaster
648d992b24f0f3dd8164097b,1160742071,2459.8270707411625,-598.9718681772076,FALSE,FALSE,2,decrease_[]_home_values,,2023-06-17T11:29:47.000Z,Unknown,NA,infrastructure
648d992b24f0f3dd8164097c,1185121530,2412.5865496922697,-294.58943926808024,FALSE,FALSE,2,increase_[]_home_damage,,2023-06-17T11:29:47.000Z,Unknown,NA,infrastructure
648d992b24f0f3dd8164097d,208044122,1949.369529922667,-1312.7926907655185,FALSE,FALSE,2,increase_[]_marginalization_processes,,2023-06-17T11:29:47.000Z,Unknown,NA,scoiety
648d992b24f0f3dd8164097e,1845678055,1825.123039976569,1613.1444809037866,FALSE,FALSE,2,increase_[]_cows_existence,,2023-06-17T11:29:47.000Z,Unknown,NA,agriculture
648d992b24f0f3dd8164097f,2370814980,882.5542400329095,-919.9740426314897,FALSE,FALSE,2,decrease_[]_well-being_condition,,2023-06-17T11:29:47.000Z,Unknown,NA,health - mental
648d992b24f0f3dd81640980,1178355390,2351.038293967207,497.00878131442954,FALSE,FALSE,2,increase_['water']_droplets_formation difficulty,,2023-06-17T11:29:47.000Z,Unknown,NA,?
648d992b24f0f3dd81640981,4061379283,2265.142023595885,362.51710312067956,FALSE,FALSE,2,increase_[]_land_dryness,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem
648d992b24f0f3dd81640982,1995958051,1518.57981125572,615.9634543153496,FALSE,FALSE,2,increase_['extreme']_heat wave_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,temperature
648d992b24f0f3dd81640983,1073918139,2417.9155002552106,1480.9014292751704,FALSE,FALSE,2,increase_[]_natural gas_emissions,,2023-06-17T11:29:47.000Z,Unknown,NA,energy
648d992b24f0f3dd81640984,3199593528,-616.0211010873904,615.2561564840684,FALSE,FALSE,2,increase_['traffic-related']_particulate_long-term exposure,,2023-06-17T11:29:47.000Z,Unknown,NA,pollution
648d992b24f0f3dd81640985,735825443,2231.7765276321834,-410.69990337667724,FALSE,FALSE,2,increase_[]_infrastructure_damage,,2023-06-17T11:29:47.000Z,Unknown,NA,infrastructure
648d992b24f0f3dd81640986,1789417382,4038.450645379108,656.3230828430438,FALSE,FALSE,2,increase_[]_ocean_acidification,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem - aquatic
648d992b24f0f3dd81640987,723716311,1914.1574680781093,717.5630062424242,FALSE,FALSE,2,increase_[]_evaporation_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,environment
648d992b24f0f3dd81640988,2578464330,2402.174656822337,-322.06207215768836,FALSE,FALSE,2,increase_[]_businesses_building damage,,2023-06-17T11:29:47.000Z,Unknown,NA,economy
648d992b24f0f3dd81640989,956657781,2932.6837763775566,-924.9257017763567,FALSE,FALSE,2,increase_['perceived']_scarcity_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,resources
648d992b24f0f3dd8164098a,306172461,1923.1693326139634,315.01597676993674,TRUE,FALSE,2,increase_[]_lightning_strikes,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd8164098b,222060901,1934.687408608186,1223.4781126269952,FALSE,FALSE,2,increase_[]_carbon dioxide_emissions,,2023-06-17T11:29:47.000Z,Unknown,NA,emissions
648d992b24f0f3dd8164098c,4263227315,1821.3690883236288,-231.15919667654111,FALSE,FALSE,2,increase_['hurricane-related']_disaster relief_risk,,2023-06-17T11:29:47.000Z,Unknown,NA,disaster
648d992b24f0f3dd8164098d,2817449182,1627.459485769884,288.3140826842366,FALSE,FALSE,2,increase_[]_wildfire_severity,,2023-06-17T11:29:47.000Z,Unknown,NA,disaster
648d992b24f0f3dd8164098e,3900743265,391.82598745347946,42.12495303749114,FALSE,FALSE,2,"decrease_['individual', 'societal']_health_condition",,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd8164098f,3562299370,1094.9685672395158,501.41649784243947,FALSE,FALSE,2,increase_['on-snow']_rain_events,,2023-06-17T11:29:47.000Z,Unknown,NA,precipitation
648d992b24f0f3dd81640990,434316791,2789.943294789927,364.2440303961957,FALSE,FALSE,2,increase_[]_jet stream_waviness,,2023-06-17T11:29:47.000Z,Unknown,NA,?
648d992b24f0f3dd81640991,3316167927,2499.936499536888,391.8096011212323,FALSE,FALSE,2,increase_[]_rainfall_absence,,2023-06-17T11:29:47.000Z,Unknown,NA,precipitation
648d992b24f0f3dd81640992,4072172012,97.75922486749573,-442.98509908844346,FALSE,FALSE,2,increase_[]_asthma_morbidity,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd81640993,2580274151,3060.47702624216,568.6531743638891,FALSE,FALSE,2,increase_['hyperactive']_hurricane_season hyperactivity,,2023-06-17T11:29:47.000Z,Unknown,NA,disaster
648d992b24f0f3dd81640994,3380046965,2193.3215393732353,-177.4081840851213,FALSE,FALSE,2,decrease_['flood control']_infrastructure_adequacy,,2023-06-17T11:29:47.000Z,Unknown,NA,infrastructure
648d992b24f0f3dd81640995,3517857875,1550.3660354003878,-898.1709951252362,FALSE,FALSE,2,increase_['interpersonal']_violence_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,conflict
648d992b24f0f3dd81640996,2075549143,-1390.4160339986774,-573.4004380276641,FALSE,FALSE,2,increase_[]_population_range expansion,,2023-06-17T11:29:47.000Z,Unknown,NA,human
648d992b24f0f3dd81640997,99622095,1710.171652091719,1767.8322112904466,FALSE,FALSE,2,"increase_['winter fuel', 'dirtier']_gasoline_sale",,2023-06-17T11:29:47.000Z,Unknown,NA,energy
648d992b24f0f3dd81640998,2779245151,-296.43921345915214,657.5847058404617,FALSE,FALSE,2,increase_['air']_pollution_amount,,2023-06-17T11:29:47.000Z,Unknown,NA,pollution
648d992b24f0f3dd81640999,3569979226,-514.4321362296255,780.3382194349824,FALSE,FALSE,2,increase_['NOX (Nitrogen Dioxide and Nitric Acid)']_gas_amount,,2023-06-17T11:29:47.000Z,Unknown,NA,energy
648d992b24f0f3dd8164099a,3070188265,3080.439836075774,416.55390089399384,FALSE,FALSE,2,increase_['Category 5']_storm_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd8164099b,514338916,1403.5873444933804,1669.6316733180631,FALSE,FALSE,2,increase_['nonstop']_gas flares_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,?
648d992b24f0f3dd8164099c,2273484468,2633.0119795897745,-1000.4704480077237,FALSE,FALSE,2,decrease_['annual']_income_amount,,2023-06-17T11:29:47.000Z,Unknown,NA,economy
648d992b24f0f3dd8164099d,3040667348,1657.7930888746312,235.1733910179976,FALSE,FALSE,2,increase_['explosive and rapidly spreading']_fire_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd8164099e,2813630168,3655.120210030862,726.3377957752696,FALSE,FALSE,2,increase_['ice-rich']_permafrost_thaw,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem
648d992b24f0f3dd8164099f,2094305576,1554.093048808848,-1012.7766563882103,FALSE,FALSE,2,decrease_[]_to resolve disputes peacefully_mechanisms,,2023-06-17T11:29:47.000Z,Unknown,NA,society
648d992b24f0f3dd816409a0,3442102356,4443.736355399464,22.53972525022212,FALSE,FALSE,2,decrease_['coral']_reef_amount,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem - aquatic
648d992b24f0f3dd816409a1,4133166521,894.6262117051064,621.7854732070841,FALSE,FALSE,2,increase_[]_air_humidity,,2023-06-17T11:29:47.000Z,Unknown,NA,environment
648d992b24f0f3dd816409a2,2287512321,2960.6136992126967,548.029265285642,FALSE,FALSE,2,increase_[]_hurricane_strength,,2023-06-17T11:29:47.000Z,Unknown,NA,disaster
648d992b24f0f3dd816409a3,3677839411,959.8725920728972,-873.4306277166353,FALSE,FALSE,2,increase_[]_depression_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,health - mental
648d992b24f0f3dd816409a4,192884453,2902.5058025966473,-80.22080638918635,FALSE,FALSE,2,increase_['shoreline']_erosion_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,environment
648d992b24f0f3dd816409a5,4235334539,2308.7213318888153,903.0536021119563,FALSE,FALSE,2,increase_[]_Earth_average temperature,,2023-06-17T11:29:47.000Z,Unknown,NA,environment
648d992b24f0f3dd816409a6,1960053520,-753.624795466598,-739.8428553728813,FALSE,FALSE,2,increase_['cleaner']_economy_affordability,,2023-06-17T11:29:47.000Z,Unknown,NA,economy
648d992b24f0f3dd816409a7,1484554572,1005.9728169149016,577.462642885347,FALSE,FALSE,2,increase_[]_rain_rainfall,,2023-06-17T11:29:47.000Z,Unknown,NA,precipitation
648d992b24f0f3dd816409a8,3715595031,1918.0165561414728,1242.886920569837,FALSE,FALSE,2,increase_['human-made']_CO2_emissions,,2023-06-17T11:29:47.000Z,Unknown,NA,emissions
648d992b24f0f3dd816409a9,1764131288,1450.5160269748137,-812.5369052076405,FALSE,FALSE,2,increase_['human']_conflict_rates,,2023-06-17T11:29:47.000Z,Unknown,NA,conflict
648d992b24f0f3dd816409aa,3047887476,1771.8429058085464,-200.64416211875815,FALSE,FALSE,2,increase_['island']_road_erosion,,2023-06-17T11:29:47.000Z,Unknown,NA,infrastructure
648d992b24f0f3dd816409ab,1202237959,2506.2083960088617,438.04424128153113,FALSE,FALSE,2,increase_[]_drought_severity,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd816409ac,3734511371,1547.6672233036234,652.3227210737674,FALSE,FALSE,2,increase_['extremely hot']_days_number,,2023-06-17T11:29:47.000Z,Unknown,NA,? inaccurate base
648d992b24f0f3dd816409ad,3635309554,1524.033701014702,637.7790143704008,FALSE,FALSE,2,increase_[]_conditions_likelihood to be hot,,2023-06-17T11:29:47.000Z,Unknown,NA,?
648d992b24f0f3dd816409ae,2505267433,337.17534243128193,-165.8426935078692,FALSE,FALSE,2,increase_[]_heat sensitivity_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,temperature
648d992b24f0f3dd816409af,3099653881,219.5886704768143,322.1076174310154,FALSE,FALSE,2,increase_[]_water_demand,,2023-06-17T11:29:47.000Z,Unknown,NA,water
648d992b24f0f3dd816409b0,2509690033,3122.320552279691,-782.1185585201249,FALSE,FALSE,2,increase_['crop']_insurance_cost,,2023-06-17T11:29:47.000Z,Unknown,NA,economy
648d992b24f0f3dd816409b1,2966811852,-1079.5232946153344,-692.4449529103487,FALSE,FALSE,2,decrease_[]_carbon_emissions,,2023-06-17T11:29:47.000Z,Unknown,NA,emissions
648d992b24f0f3dd816409b2,2950023856,1661.2309735512513,-438.74104263821835,FALSE,FALSE,2,increase_[]_community_devastation,,2023-06-17T11:29:47.000Z,Unknown,NA,society
648d992b24f0f3dd816409b3,3655745476,232.7027950111676,-498.1234095270539,FALSE,FALSE,2,increase_[]_ameoba infection_human risk,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd816409b4,2634485387,2420.8335316488337,-305.9290571673513,FALSE,FALSE,2,increase_[]_tracks_damage,,2023-06-17T11:29:47.000Z,Unknown,NA,transportation
